,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DASS ITAPIPOCA213692794041115CM1549116515482215ADL000416-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [f325f5bf-c360-4a60-98c1-70d51e770873],115CM,15491165,20,15482215ADL000416-,31/03/2026,27/05/2026,42,14/04/2026,1781,,f325f5bf-c360-4a60-98c1-70d51e770873
DASS ITAPIPOCA213692794041115CM1549116515482218ADL000416-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [e5f2d1c7-35da-4c1f-89af-9e32f85ab1f7],115CM,15491165,20,15482218ADL000416-,31/03/2026,27/05/2026,42,14/04/2026,1781,,e5f2d1c7-35da-4c1f-89af-9e32f85ab1f7
DASS ITAPIPOCA213692794041115CM1549116515482221ADL000416-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [2dbfeaec-7614-424d-80d1-69831d61ecd5],115CM,15491165,32,15482221ADL000416-,31/03/2026,27/05/2026,42,14/04/2026,1783,,2dbfeaec-7614-424d-80d1-69831d61ecd5
DASS ITAPIPOCA213692794041120CM1549116515482215ADL000416-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [ead804f1-4bc6-4344-8e52-ab9d17e5c388],120CM,15491165,321,15482215ADL000416-,31/03/2026,27/05/2026,42,14/04/2026,1784,,ead804f1-4bc6-4344-8e52-ab9d17e5c388
DASS ITAPIPOCA213692794041120CM1549116515482218ADL000416-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [4d3350cd-c9c8-41c6-9fda-9ed7b710e6f6],120CM,15491165,310,15482218ADL000416-,31/03/2026,27/05/2026,42,14/04/2026,1785,,4d3350cd-c9c8-41c6-9fda-9ed7b710e6f6
DASS ITAPIPOCA213692794041120CM1549116515482221ADL000416-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [ab6a3136-2557-41b7-9052-b521a264e672],120CM,15491165,322,15482221ADL000416-,31/03/2026,27/05/2026,42,14/04/2026,1786,,ab6a3136-2557-41b7-9052-b521a264e672
DASS ITAPIPOCA213692794041125CM1549116515482215ADL000416-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [53596b05-0eda-48fd-8345-0b1a6fb37f23],125CM,15491165,128,15482215ADL000416-,31/03/2026,27/05/2026,42,14/04/2026,1787,,53596b05-0eda-48fd-8345-0b1a6fb37f23
DASS ITAPIPOCA213692794041125CM1549116515482218ADL000416-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [f1101130-f75e-4f04-a896-c258994cfbe8],125CM,15491165,90,15482218ADL000416-,31/03/2026,27/05/2026,42,14/04/2026,1788,,f1101130-f75e-4f04-a896-c258994cfbe8
DASS ITAPIPOCA213692794041125CM1549116515482221ADL000416-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [ba5cc719-0b7f-4c0a-8cd2-ea6493cd4c5f],125CM,15491165,63,15482221ADL000416-,31/03/2026,27/05/2026,42,14/04/2026,1789,,ba5cc719-0b7f-4c0a-8cd2-ea6493cd4c5f
DASS ITAPIPOCA213692794125115CM1549116515482059ADL000400-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [404e8f00-10a1-45c6-8b9b-273de2857233],115CM,15491165,361,15482059ADL000400-,31/03/2026,27/05/2026,42,14/04/2026,1790,,404e8f00-10a1-45c6-8b9b-273de2857233
DASS ITAPIPOCA213692794125115CM1549116515482062ADL000400-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [2e9cccfa-d68c-491e-8d09-ee300735ea90],115CM,15491165,340,15482062ADL000400-,31/03/2026,27/05/2026,42,14/04/2026,1791,,2e9cccfa-d68c-491e-8d09-ee300735ea90
DASS ITAPIPOCA213692794125115CM1549116515482065ADL000400-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [3ad777b0-0686-4bfc-9b26-2ccc7fd90828],115CM,15491165,340,15482065ADL000400-,31/03/2026,27/05/2026,42,14/04/2026,1791,,3ad777b0-0686-4bfc-9b26-2ccc7fd90828
DASS ITAPIPOCA213692794125115CM1549116515482068ADL000400-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [260bd74d-4b01-477c-bdb8-6f2a091ded8b],115CM,15491165,340,15482068ADL000400-,31/03/2026,27/05/2026,42,14/04/2026,1791,,260bd74d-4b01-477c-bdb8-6f2a091ded8b
DASS ITAPIPOCA213692794125115CM1549116515482071ADL000400-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [7ed297f4-f8a3-4abb-b71b-94da28680f5d],115CM,15491165,354,15482071ADL000400-,31/03/2026,27/05/2026,42,14/04/2026,1794,,7ed297f4-f8a3-4abb-b71b-94da28680f5d
DASS ITAPIPOCA213692794125115CM1549116515482196ADL000415-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [ef3a7623-3a8e-45b2-b384-d72efe1db3fd],115CM,15491165,10,15482196ADL000415-,31/03/2026,27/05/2026,42,14/04/2026,1795,,ef3a7623-3a8e-45b2-b384-d72efe1db3fd
DASS ITAPIPOCA213692794125120CM1549116515482059ADL000400-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [46771b35-b51b-443c-9906-0111b246a454],120CM,15491165,130,15482059ADL000400-,31/03/2026,27/05/2026,42,14/04/2026,1796,,46771b35-b51b-443c-9906-0111b246a454
DASS ITAPIPOCA213692794125120CM1549116515482062ADL000400-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [044b7124-05a6-4d6f-916c-b0221473e85c],120CM,15491165,130,15482062ADL000400-,31/03/2026,27/05/2026,42,14/04/2026,1796,,044b7124-05a6-4d6f-916c-b0221473e85c
DASS ITAPIPOCA213692794125120CM1549116515482065ADL000400-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [00459ff4-7d2f-4d03-a50a-862e6c332eef],120CM,15491165,130,15482065ADL000400-,31/03/2026,27/05/2026,42,14/04/2026,1796,,00459ff4-7d2f-4d03-a50a-862e6c332eef
DASS ITAPIPOCA213692794125120CM1549116515482068ADL000400-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [492abae5-32d1-4a07-891c-1f196f5391d8],120CM,15491165,130,15482068ADL000400-,31/03/2026,27/05/2026,42,14/04/2026,1796,,492abae5-32d1-4a07-891c-1f196f5391d8
DASS ITAPIPOCA213692794125120CM1549116515482071ADL000400-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [eac767d7-3b75-4b5c-9c96-9684fec0f937],120CM,15491165,155,15482071ADL000400-,31/03/2026,27/05/2026,42,14/04/2026,1800,,eac767d7-3b75-4b5c-9c96-9684fec0f937
DASS ITAPIPOCA213692794125120CM1549116515482196ADL000415-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [a6e63839-7ad5-4cf6-b71a-a851afb78669],120CM,15491165,321,15482196ADL000415-,31/03/2026,27/05/2026,42,14/04/2026,1801,,a6e63839-7ad5-4cf6-b71a-a851afb78669
DASS ITAPIPOCA213692794125120CM1549116515482199ADL000415-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [27d9af94-5776-4811-94c7-bab666f1c2d1],120CM,15491165,360,15482199ADL000415-,31/03/2026,27/05/2026,42,14/04/2026,1802,,27d9af94-5776-4811-94c7-bab666f1c2d1
DASS ITAPIPOCA213692794125125CM1549116515482196ADL000415-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [ff16b3ee-6b92-4073-8e2a-fef83739aea9],125CM,15491165,142,15482196ADL000415-,31/03/2026,27/05/2026,42,14/04/2026,1803,,ff16b3ee-6b92-4073-8e2a-fef83739aea9
DASS ITAPIPOCA213692794125125CM1549116515482199ADL000415-20260331-1,OK,DASS ITAPIPOCA,2,136927,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [2f722397-5849-4d25-8db2-e5fa730cad21],125CM,15491165,160,15482199ADL000415-,31/03/2026,27/05/2026,42,14/04/2026,1804,,2f722397-5849-4d25-8db2-e5fa730cad21
DASS ITAPIPOCA213509892677130CM1530352015302184ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [8a68bcd4-7af4-474e-afc8-3a75484f498e],130CM,15303520,180,15302184ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,271,,8a68bcd4-7af4-474e-afc8-3a75484f498e
DASS ITAPIPOCA213509892677130CM1530352015302187ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [6a141b14-4354-4682-8e5a-83a5baaff80e],130CM,15303520,180,15302187ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,271,,6a141b14-4354-4682-8e5a-83a5baaff80e
DASS ITAPIPOCA213509892677130CM1530352015302191ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [09140917-3904-414d-add0-ee7fae49e06d],130CM,15303520,180,15302191ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,271,,09140917-3904-414d-add0-ee7fae49e06d
DASS ITAPIPOCA213509892677130CM1530352015302194ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [cbf35995-bcc2-4c19-92f3-990f7425c034],130CM,15303520,170,15302194ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,274,,cbf35995-bcc2-4c19-92f3-990f7425c034
DASS ITAPIPOCA213509892677130CM1530352015302197ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [8f1d61f4-85f3-4ade-8c8e-c07f1f9807d5],130CM,15303520,228,15302197ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,275,,8f1d61f4-85f3-4ade-8c8e-c07f1f9807d5
DASS ITAPIPOCA213509892677135CM1530352015302184ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [e95aefe8-7224-443b-95fa-9869474ba49c],135CM,15303520,310,15302184ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,276,,e95aefe8-7224-443b-95fa-9869474ba49c
DASS ITAPIPOCA213509892677135CM1530352015302187ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [6aa49375-7a67-4cbb-81be-7f2e27c9f720],135CM,15303520,310,15302187ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,276,,6aa49375-7a67-4cbb-81be-7f2e27c9f720
DASS ITAPIPOCA213509892677135CM1530352015302191ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [998c6aa7-5559-43c6-b390-a0305f890130],135CM,15303520,310,15302191ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,276,,998c6aa7-5559-43c6-b390-a0305f890130
DASS ITAPIPOCA213509892677135CM1530352015302194ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [34f87d39-ac6b-4738-9483-1a97e236da00],135CM,15303520,300,15302194ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,279,,34f87d39-ac6b-4738-9483-1a97e236da00
DASS ITAPIPOCA213509892677135CM1530352015302197ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [a1bb94d9-d68c-48e2-a86a-193b6cb6a4cc],135CM,15303520,342,15302197ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,280,,a1bb94d9-d68c-48e2-a86a-193b6cb6a4cc
DASS ITAPIPOCA213509892677140CM1530352015302184ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [6cf268e3-a57b-4f9b-9b67-2db4628f30ef],140CM,15303520,60,15302184ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,281,,6cf268e3-a57b-4f9b-9b67-2db4628f30ef
DASS ITAPIPOCA213509892677140CM1530352015302187ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [5dd842e1-fda8-4fe2-9d94-fb36db573c34],140CM,15303520,60,15302187ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,281,,5dd842e1-fda8-4fe2-9d94-fb36db573c34
DASS ITAPIPOCA213509892677140CM1530352015302191ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [b517c2a3-9d19-4df8-afdb-97c280dc81eb],140CM,15303520,60,15302191ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,281,,b517c2a3-9d19-4df8-afdb-97c280dc81eb
DASS ITAPIPOCA213509892677140CM1530352015302194ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [94a3139c-734a-4345-9224-bb66bfcac4e2],140CM,15303520,60,15302194ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,281,,94a3139c-734a-4345-9224-bb66bfcac4e2
DASS ITAPIPOCA213509892677140CM1530352015302197ADL000361-20260211-1,OK,DASS ITAPIPOCA,2,135098,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [5c146a0c-e799-4c7d-ba53-9ea8df2e1d27],140CM,15303520,12,15302197ADL000361-,11/02/2026,01/06/2026,47,14/04/2026,285,,5c146a0c-e799-4c7d-ba53-9ea8df2e1d27
DASS ITAPIPOCA213683692678115CM1549117115482120ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [1e038e6d-2770-4588-b8ba-7afcf0e935bc],115CM,15491171,10,15482120ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1397,,1e038e6d-2770-4588-b8ba-7afcf0e935bc
DASS ITAPIPOCA213683692678115CM1549117115482123ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [3182130e-28ef-4841-8fc8-fae2541309f8],115CM,15491171,10,15482123ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1397,,3182130e-28ef-4841-8fc8-fae2541309f8
DASS ITAPIPOCA213683692678115CM1549117115482126ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [61f3a62b-38ba-405f-97f2-3d15adeed9d8],115CM,15491171,10,15482126ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1397,,61f3a62b-38ba-405f-97f2-3d15adeed9d8
DASS ITAPIPOCA213683692678115CM1549117115482129ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [51357a06-deeb-4cf0-82c6-014f95c15a1c],115CM,15491171,14,15482129ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1400,,51357a06-deeb-4cf0-82c6-014f95c15a1c
DASS ITAPIPOCA213683692678120CM1549117115482120ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [3efd9992-7332-4bf9-bd33-8e2a21b6bcf5],120CM,15491171,351,15482120ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1401,,3efd9992-7332-4bf9-bd33-8e2a21b6bcf5
DASS ITAPIPOCA213683692678120CM1549117115482123ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [1a1a0ec4-5ef5-437b-9382-4a9116231c8d],120CM,15491171,350,15482123ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1402,,1a1a0ec4-5ef5-437b-9382-4a9116231c8d
DASS ITAPIPOCA213683692678120CM1549117115482126ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [589328f2-ee44-4a63-9d98-7e239f3516b2],120CM,15491171,350,15482126ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1402,,589328f2-ee44-4a63-9d98-7e239f3516b2
DASS ITAPIPOCA213683692678120CM1549117115482129ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [68d99510-4cfd-4329-8a1d-0e962bc9e3f1],120CM,15491171,350,15482129ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1402,,68d99510-4cfd-4329-8a1d-0e962bc9e3f1
DASS ITAPIPOCA213683692678120CM1549117115482132ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [50d9d0f9-fceb-41ba-a1d6-957ae5e0ff3f],120CM,15491171,350,15482132ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1402,,50d9d0f9-fceb-41ba-a1d6-957ae5e0ff3f
DASS ITAPIPOCA213683692678120CM1549117115482135ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [f7c12a42-9d1b-48ab-9ca0-aae1e55a3fcc],120CM,15491171,330,15482135ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1406,,f7c12a42-9d1b-48ab-9ca0-aae1e55a3fcc
DASS ITAPIPOCA213683692678120CM1549117115482138ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [27077c23-a797-419c-bf5d-689aa7a9c96c],120CM,15491171,353,15482138ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1407,,27077c23-a797-419c-bf5d-689aa7a9c96c
DASS ITAPIPOCA213683692678125CM1549117115482120ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [c297f1ad-ac89-439e-9895-3a0faa90efe1],125CM,15491171,218,15482120ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1408,,c297f1ad-ac89-439e-9895-3a0faa90efe1
DASS ITAPIPOCA213683692678125CM1549117115482123ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [92dc108a-5874-4349-ba6d-a5c6e9fd0534],125CM,15491171,190,15482123ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1409,,92dc108a-5874-4349-ba6d-a5c6e9fd0534
DASS ITAPIPOCA213683692678125CM1549117115482126ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [2dcf4761-db60-4a38-bf0c-8397a5c12cd7],125CM,15491171,190,15482126ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1409,,2dcf4761-db60-4a38-bf0c-8397a5c12cd7
DASS ITAPIPOCA213683692678125CM1549117115482129ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [edf8d5d5-dbf3-45df-af68-87fde0368108],125CM,15491171,190,15482129ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1409,,edf8d5d5-dbf3-45df-af68-87fde0368108
DASS ITAPIPOCA213683692678125CM1549117115482132ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [1f9b848e-eddd-40c5-8e28-6e3b234b37db],125CM,15491171,190,15482132ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1409,,1f9b848e-eddd-40c5-8e28-6e3b234b37db
DASS ITAPIPOCA213683692678125CM1549117115482135ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [6888f780-2f6d-4796-885a-8a981a20d75d],125CM,15491171,180,15482135ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1413,,6888f780-2f6d-4796-885a-8a981a20d75d
DASS ITAPIPOCA213683692678125CM1549117115482138ADL000398-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [a5f9618a-6005-46f7-ac7c-bf5354e44538],125CM,15491171,223,15482138ADL000398-,30/03/2026,01/06/2026,47,14/04/2026,1414,,a5f9618a-6005-46f7-ac7c-bf5354e44538
DASS ITAPIPOCA213683694041115CM1549117115482035ADL000401-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [8a75e4b3-d2b1-446c-bf1f-abcd0e4a20ff],115CM,15491171,449,15482035ADL000401-,30/03/2026,01/06/2026,47,14/04/2026,1415,,8a75e4b3-d2b1-446c-bf1f-abcd0e4a20ff
DASS ITAPIPOCA213683694041115CM1549117115482038ADL000401-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [bc944987-7db6-4f74-b6a5-534b208514eb],115CM,15491171,420,15482038ADL000401-,30/03/2026,01/06/2026,47,14/04/2026,1416,,bc944987-7db6-4f74-b6a5-534b208514eb
DASS ITAPIPOCA213683694041115CM1549117115482041ADL000401-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [0d52c125-d091-4929-9dde-f2838097551d],115CM,15491171,410,15482041ADL000401-,30/03/2026,01/06/2026,47,14/04/2026,1417,,0d52c125-d091-4929-9dde-f2838097551d
DASS ITAPIPOCA213683694041115CM1549117115482044ADL000401-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [505668e9-0e5b-4c70-b246-f9adb04aaf8a],115CM,15491171,402,15482044ADL000401-,30/03/2026,01/06/2026,47,14/04/2026,1418,,505668e9-0e5b-4c70-b246-f9adb04aaf8a
DASS ITAPIPOCA213683694041115CM1549117115482053ADL000418-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [38f56727-b845-424f-b32a-96ed0bfa9f9b],115CM,15491171,307,15482053ADL000418-,30/03/2026,01/06/2026,47,14/04/2026,1419,,38f56727-b845-424f-b32a-96ed0bfa9f9b
DASS ITAPIPOCA213683694041115CM1549117115482056ADL000418-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [ac08437a-ed05-4fa8-821f-bc5dc55fe981],115CM,15491171,322,15482056ADL000418-,30/03/2026,01/06/2026,47,14/04/2026,1420,,ac08437a-ed05-4fa8-821f-bc5dc55fe981
DASS ITAPIPOCA213683694041120CM1549117115482035ADL000401-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [dec69e79-b8db-4c6b-b917-38a6f4645229],120CM,15491171,160,15482035ADL000401-,30/03/2026,01/06/2026,47,14/04/2026,1421,,dec69e79-b8db-4c6b-b917-38a6f4645229
DASS ITAPIPOCA213683694041120CM1549117115482038ADL000401-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [c2be276d-b816-45a5-bbd8-b34f92d75ddb],120CM,15491171,160,15482038ADL000401-,30/03/2026,01/06/2026,47,14/04/2026,1421,,c2be276d-b816-45a5-bbd8-b34f92d75ddb
DASS ITAPIPOCA213683694041120CM1549117115482041ADL000401-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [4494cf64-53a3-44b8-bbde-a8fa20f0c0f4],120CM,15491171,150,15482041ADL000401-,30/03/2026,01/06/2026,47,14/04/2026,1423,,4494cf64-53a3-44b8-bbde-a8fa20f0c0f4
DASS ITAPIPOCA213683694041120CM1549117115482044ADL000401-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [5aaf28c0-a9b8-4f9e-b2e9-2575fccb8af4],120CM,15491171,201,15482044ADL000401-,30/03/2026,01/06/2026,47,14/04/2026,1424,,5aaf28c0-a9b8-4f9e-b2e9-2575fccb8af4
DASS ITAPIPOCA213683694041120CM1549117115482053ADL000418-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [d00f3cb5-9c81-42c5-8f09-8848c4401587],120CM,15491171,100,15482053ADL000418-,30/03/2026,01/06/2026,47,14/04/2026,1425,,d00f3cb5-9c81-42c5-8f09-8848c4401587
DASS ITAPIPOCA213683694041120CM1549117115482056ADL000418-20260330-1,OK,DASS ITAPIPOCA,2,136836,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [cf1a8549-ff8e-43ef-b599-5d36d37dc934],120CM,15491171,107,15482056ADL000418-,30/03/2026,01/06/2026,47,14/04/2026,1426,,cf1a8549-ff8e-43ef-b599-5d36d37dc934
ANIGER FILIAL 021461363658943095CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29079100048,89430,ATAC. MR140019 6MM RECICLADO COR 5709 [4666e13e-36e9-4ab4-a817-771c43455c2e],95CM,20115231,8538,,16/03/2026,02/06/2026,48,14/04/2026,2227,,4666e13e-36e9-4ab4-a817-771c43455c2e
ANIGER FILIAL 0214613636589430100CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29079100048,89430,ATAC. MR140019 6MM RECICLADO COR 5709 [e74b5f5c-d2b8-42e3-9eb4-264290707faf],100CM,20115231,20820,,16/03/2026,02/06/2026,48,14/04/2026,2228,,e74b5f5c-d2b8-42e3-9eb4-264290707faf
ANIGER FILIAL 0214613636589430105CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29079100048,89430,ATAC. MR140019 6MM RECICLADO COR 5709 [def0e30c-5b78-4115-841d-5dd60278e019],105CM,20115231,4152,,16/03/2026,02/06/2026,48,14/04/2026,2229,,def0e30c-5b78-4115-841d-5dd60278e019
ANIGER FILIAL 021461363658943395CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29079100004,89433,ATAC. MR140019 6MM RECICLADO COR 4662 [b792e156-500f-49d7-be8e-c60a747b63d9],95CM,20115231,18,,16/03/2026,02/06/2026,48,14/04/2026,2230,,b792e156-500f-49d7-be8e-c60a747b63d9
